 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2016


"Rank","Name","W","L","Pct"
"273","Air Force","32","14-18","2189","68.4","2330","72.8","-4.4"
"274","Drake","31","7-24","2093","67.5","2230","71.9","-4.4"
"275","TCU","33","12-21","2209","66.9","2359","71.5","-4.5"
"276","Tulane","34","12-22","2240","65.9","2398","70.5","-4.6"
"277","Rice","32","12-20","2427","75.8","2576","80.5","-4.7"
"278","Miami (OH)","33","13-20","2087","63.2","2249","68.2","-4.9"
"279","Alcorn","30","15-15","2015","67.2","2164","72.1","-5.0"
"280","Wake Forest","31","11-20","2295","74.0","2450","79.0","-5.0"
"281","Kennesaw St.","31","11-20","2239","72.2","2399","77.4","-5.2"
"282","Savannah St.","31","16-15","1931","62.3","2092","67.5","-5.2"
"283","Missouri St.","32","13-19","2153","67.3","2321","72.5","-5.3"
"284","Presbyterian","31","11-20","2093","67.5","2259","72.9","-5.4"
"285","Quinnipiac","30","9-21","1969","65.6","2131","71.0","-5.4"
"286","George Mason","32","11-21","2140","66.9","2313","72.3","-5.4"
"287","USC Upstate","32","10-22","2315","72.3","2495","78.0","-5.6"
"288","IUPUI","32","13-19","2181","68.2","2362","73.8","-5.7"
"289","Loyola Maryland","30","9-21","2090","69.7","2260","75.3","-5.7"
"290","Grambling","30","7-23","1851","61.7","2023","67.4","-5.7"
"291","Robert Morris","32","10-22","2082","65.1","2267","70.8","-5.8"
"292","Troy","31","9-22","2145","69.2","2329","75.1","-5.9"
"293","Minnesota","31","8-23","2108","68.0","2294","74.0","-6.0"
"294","Santa Clara","31","11-20","2083","67.2","2272","73.3","-6.1"
"295","VMI","30","9-21","2081","69.4","2264","75.5","-6.1"
"296","Northern Colo.","31","10-21","2292","73.9","2482","80.1","-6.1"
"297","Southern Miss.","29","8-21","1866","64.3","2045","70.5","-6.2"
"298","Saint Louis","32","11-21","2106","65.8","2305","72.0","-6.2"
"299","The Citadel","32","10-22","2753","86.0","2962","92.6","-6.5"
"300","Washington St.","31","9-22","2187","70.5","2394","77.2","-6.7"
"301","Northwestern St.","28","8-20","2224","79.4","2413","86.2","-6.8"
"302","Appalachian St.","31","9-22","2187","70.5","2398","77.4","-6.8"
"303","UMES","32","10-22","2178","68.1","2399","75.0","-6.9"
"304","Cleveland St.","32","9-23","1947","60.8","2169","67.8","-6.9"
"305","Marist","30","7-23","2145","71.5","2360","78.7","-7.2"
"306","Cornell","28","10-18","1992","71.1","2193","78.3","-7.2"
"307","Drexel","31","6-25","1958","63.2","2183","70.4","-7.3"
"308","Auburn","31","11-20","2192","70.7","2421","78.1","-7.4"
"309","Niagara","32","7-25","2067","64.6","2304","72.0","-7.4"
"310","DePaul","31","9-22","2092","67.5","2325","75.0","-7.5"
"311","McNeese St.","29","9-20","2083","71.8","2301","79.3","-7.5"
"312","Hartford","33","10-23","2336","70.8","2588","78.4","-7.6"
"313","Youngstown St.","32","11-21","2437","76.2","2682","83.8","-7.7"
"314","Fla. Atlantic","33","8-25","2189","66.3","2443","74.0","-7.7"
"315","Binghamton","30","8-22","1827","60.9","2059","68.6","-7.7"
"316","South Fla.","33","8-25","2085","63.2","2352","71.3","-8.1"
"317","American","31","12-19","1785","57.6","2036","65.7","-8.1"
"318","SIUE","28","6-22","1839","65.7","2068","73.9","-8.2"
"319","N.C. A&T","32","10-22","2169","67.8","2433","76.0","-8.3"
"320","Coppin St.","31","9-22","2240","72.3","2497","80.5","-8.3"
"321","Central Ark.","28","7-21","2110","75.4","2344","83.7","-8.4"
"322","San Diego","30","9-21","1822","60.7","2074","69.1","-8.4"
"323","UMBC","32","7-25","2307","72.1","2579","80.6","-8.5"
"324","Nicholls St.","34","11-23","2298","67.6","2598","76.4","-8.8"
"325","Lafayette","30","6-24","2142","71.4","2412","80.4","-9.0"
"326","Florida A&M","29","8-21","1863","64.2","2128","73.4","-9.1"
"327","Boston College","32","7-25","1959","61.2","2256","70.5","-9.3"
"328","St. John's (NY)","32","8-24","2174","67.9","2472","77.3","-9.3"
"329","La Salle","31","9-22","1987","64.1","2279","73.5","-9.4"
"330","Delaware","30","7-23","1986","66.2","2270","75.7","-9.5"
"331","Chicago St.","32","4-28","2140","66.9","2478","77.4","-10.6"
"332","Prairie View","31","7-24","1873","60.4","2202","71.0","-10.6"
"333","Southeast Mo. St.","29","5-24","1944","67.0","2252","77.7","-10.6"
"334","Maine","30","8-22","2279","76.0","2606","86.9","-10.9"
"","Ill.-Chicago","30","5-25","2019","67.3","2346","78.2","-10.9"
"336","Bryant","31","8-23","2018","65.1","2361","76.2","-11.1"
"337","Delaware St.","32","7-25","1980","61.9","2336","73.0","-11.1"
"338","UTRGV","30","8-22","1993","66.4","2330","77.7","-11.2"
"339","UTSA","32","5-27","2317","72.4","2698","84.3","-11.9"
"340","Southern Utah","29","5-24","2040","70.3","2388","82.3","-12.0"
"341","Mississippi Val.","34","7-27","2206","64.9","2631","77.4","-12.5"
"342","Rutgers","32","7-25","2166","67.7","2571","80.3","-12.7"
"343","Northern Ariz.","30","5-25","2054","68.5","2438","81.3","-12.8"
"344","Central Conn. St.","29","4-25","1888","65.1","2268","78.2","-13.1"
"345","Ark.-Pine Bluff","33","8-25","1867","56.6","2322","70.4","-13.8"
"346","Bradley","32","5-27","1793","56.0","2238","69.9","-13.9"
Reclassifying
"NR","Grand Canyon","32","26-6","2459","76.8","2202","68.8","8.0"
"NR","Incarnate Word","29","17-12","2145","74.0","2140","73.8","0.2"
"NR","Abilene Christian","31","13-18","2209","71.3","2272","73.3","-2.0"
"NR","Northern Ky.","30","9-21","2116","70.5","2233","74.4","-3.9"
"NR","UMass Lowell","29","11-18","2221","76.6","2401","82.8","-6.2"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 03/14/2016


"Rank","Name","GM","W-L","FGM","FGA","FG%"
"1","St. Mary's (CA)","32","27-5","879","1726","50.9"
"2","Iowa St.","32","21-11","998","1990","50.2"
"3","Indiana","32","25-7","934","1864","50.1"
"4","SMU","30","25-5","858","1727","49.7"
"5","Belmont","31","20-11","888","1793","49.5"
"6","Kansas","34","30-4","976","1974","49.4"
"7","Eastern Ky.","31","15-16","864","1760","49.1"
"8","Evansville","34","25-9","879","1795","49.0"
"9","Eastern Wash.","32","17-15","911","1862","48.9"
"10","Utah","34","26-8","928","1898","48.9"
"11","Maryland","33","25-8","876","1794","48.8"
"12","Vermont","34","21-13","915","1877","48.7"
"13","Virginia","33","26-7","849","1743","48.7"
"14","Gonzaga","33","26-7","929","1910","48.6"
"15","North Florida","33","22-11","976","2010","48.6"
"16","Weber St.","34","26-8","887","1831","48.4"
"17","Michigan St.","34","29-5","979","2024","48.4"
"18","SFA","32","27-5","926","1915","48.4"
"19","Arizona","33","25-8","926","1922","48.2"
"20","Richmond","32","16-16","890","1848","48.2"
"21","High Point","31","21-10","863","1794","48.1"
"22","William & Mary","31","20-11","843","1755","48.0"
"23","UAB","32","26-6","916","1911","47.9"
"24","North Carolina","34","28-6","1047","2187","47.9"
"25","Kentucky","34","26-8","971","2029","47.9"
"26","Portland St.","31","13-18","908","1904","47.7"
"27","Miami (FL)","32","25-7","837","1756","47.7"
"28","FGCU","33","20-13","949","1991","47.7"
"29","Stony Brook","32","26-6","913","1917","47.6"
"30","Winthrop","32","23-9","890","1869","47.6"
"31","Houston Baptist","33","17-16","876","1842","47.6"
"32","Denver","31","16-15","689","1449","47.6"
"33","Omaha","31","18-13","919","1943","47.3"
"34","Ohio","32","21-11","859","1818","47.2"
"35","Purdue","34","26-8","934","1980","47.2"
"36","Notre Dame","32","21-11","869","1844","47.1"
"37","Yale","28","22-6","744","1580","47.1"
"38","Western Ky.","34","18-16","925","1970","47.0"
"39","Louisville","31","23-8","866","1847","46.9"
"40","FIU","32","13-19","834","1779","46.9"
"41","Creighton","32","18-14","892","1904","46.8"
"42","Marquette","33","20-13","884","1888","46.8"
"43","Villanova","34","29-5","905","1936","46.7"
"44","Oregon","34","28-6","933","1997","46.7"
"45","Houston","31","22-9","872","1868","46.7"
"46","IPFW","33","24-9","913","1956","46.7"
"47","South Dakota","32","14-18","912","1954","46.7"
"48","Baylor","33","22-11","903","1935","46.7"
"49","Princeton","28","22-6","772","1655","46.6"
"50","Michigan","34","22-12","898","1926","46.6"
"51","New Mexico St.","33","23-10","864","1854","46.6"
"52","Marshall","33","17-16","1017","2183","46.6"
"53","Florida St.","32","19-13","894","1919","46.6"
"54","Butler","31","21-10","868","1864","46.6"
"55","Bucknell","30","17-13","803","1725","46.6"
"56","UTEP","33","19-14","896","1926","46.5"
"57","New Mexico","32","17-15","829","1782","46.5"
"58","Detroit","31","16-15","898","1931","46.5"
"59","Siena","33","21-12","900","1937","46.5"
"60","Montana","32","21-11","812","1750","46.4"
"61","Austin Peay","35","18-17","920","1988","46.3"
"62","Fairleigh Dickinson","32","18-14","906","1959","46.2"
"63","ETSU","34","23-11","924","1998","46.2"
"64","BYU","33","23-10","979","2118","46.2"
"65","Hawaii","32","27-5","843","1825","46.2"
"66","California","33","23-10","867","1881","46.1"
"67","Vanderbilt","32","19-13","841","1826","46.1"
"68","Coastal Caro.","29","18-11","770","1672","46.1"
"69","UC Irvine","34","25-9","863","1876","46.0"
"70","Toledo","32","17-15","865","1881","46.0"
"71","LSU","33","19-14","915","1990","46.0"
"72","Pittsburgh","32","21-11","860","1871","46.0"
"73","La.-Monroe","33","20-13","875","1904","46.0"
"74","Dayton","32","25-7","818","1780","46.0"
"75","Louisiana Tech","32","23-9","886","1928","46.0"
"76","UConn","34","24-10","900","1959","45.9"
"77","Duke","33","23-10","905","1972","45.9"
"78","Albany (NY)","32","24-8","812","1770","45.9"
"79","Tennessee Tech","30","19-11","771","1681","45.9"
"80","Oakland","32","21-11","920","2006","45.9"
"81","Oklahoma","32","25-7","884","1928","45.9"
"82","Duquesne","32","16-16","891","1944","45.8"
"83","Texas Southern","32","18-14","819","1788","45.8"
"84","UNC Asheville","33","22-11","877","1916","45.8"
"85","Little Rock","33","29-4","836","1827","45.8"
"86","Southern California","33","21-12","954","2085","45.8"
"87","UNI","34","22-12","801","1751","45.7"
"88","Oral Roberts","31","14-17","832","1821","45.7"
"89","Mississippi St.","31","14-17","850","1862","45.6"
"90","Northwestern St.","28","8-20","770","1687","45.6"
"91","Chattanooga","34","29-5","869","1904","45.6"
"92","Washington St.","31","9-22","805","1764","45.6"
"93","Milwaukee","33","20-13","879","1927","45.6"
"94","Iona","32","22-10","888","1947","45.6"
"95","North Dakota","32","17-15","849","1862","45.6"
"96","Lehigh","32","17-15","810","1777","45.6"
"97","Furman","33","18-15","799","1753","45.6"
"98","UNCW","32","25-7","898","1971","45.6"
"99","Tennessee St.","30","20-10","770","1691","45.5"
"100","Navy","33","19-14","805","1768","45.5"
"101","Samford","33","14-19","845","1857","45.5"
"102","Boston U.","32","18-14","813","1788","45.5"
"103","Murray St.","31","17-14","770","1694","45.5"
"104","Saint Joseph's","34","27-7","926","2038","45.4"
"105","UCLA","32","15-17","915","2016","45.4"
"106","Columbia","31","21-10","798","1759","45.4"
"107","Southeastern La.","33","12-21","831","1833","45.3"
"108","Southern Ill.","32","22-10","828","1827","45.3"
"109","Boise St.","32","20-12","842","1859","45.3"
"110","Longwood","33","10-23","860","1899","45.3"
"111","South Carolina St.","34","19-15","885","1955","45.3"
"112","Pepperdine","31","18-13","813","1796","45.3"
"113","South Dakota St.","32","25-7","831","1836","45.3"
"114","Stetson","34","12-22","962","2126","45.2"
"115","West Virginia","34","26-8","927","2050","45.2"
"116","Rice","32","12-20","813","1798","45.2"
"117","Xavier","32","27-5","876","1938","45.2"
"118","North Texas","32","12-20","830","1838","45.2"
"119","CSU Bakersfield","32","24-8","849","1881","45.1"
"120","Northern Colo.","31","10-21","780","1730","45.1"
"121","Utah St.","31","16-15","802","1779","45.1"
"122","Middle Tenn.","33","24-9","857","1902","45.1"
"123","Iowa","31","21-10","855","1898","45.0"
"124","VCU","34","24-10","953","2116","45.0"
"125","Seton Hall","33","25-8","872","1937","45.0"
"126","Northwestern","32","20-12","837","1860","45.0"
"127","Texas A&M","34","26-8","906","2016","44.9"
"128","James Madison","32","21-11","830","1848","44.9"
"129","USC Upstate","32","10-22","860","1915","44.9"
"130","Drake","31","7-24","736","1639","44.9"
"131","UNCG","32","14-18","840","1871","44.9"
"132","Virginia Tech","33","19-14","818","1822","44.9"
"133","Liberty","32","13-19","738","1644","44.9"
"134","Fordham","30","17-13","757","1690","44.8"
"135","Radford","31","16-15","844","1885","44.8"
"136","Green Bay","35","23-12","1027","2294","44.8"
"137","Mercer","33","19-14","849","1897","44.8"
"138","Texas Tech","31","19-12","760","1700","44.7"
"139","Nebraska","34","16-18","883","1976","44.7"
"140","Ball St.","32","19-13","777","1739","44.7"
"141","Wright St.","35","22-13","856","1916","44.7"
"142","Wofford","32","15-17","771","1726","44.7"
"143","Colgate","30","13-17","747","1673","44.7"
"144","Eastern Mich.","33","18-15","875","1961","44.6"
"145","Southern U.","34","22-12","887","1990","44.6"
"146","St. Bonaventure","30","22-8","786","1764","44.6"
"147","Kent St.","32","19-13","834","1872","44.6"
"148","Elon","32","16-16","865","1942","44.5"
"149","Charlotte","33","14-19","920","2066","44.5"
"150","Campbell","30","12-18","744","1671","44.5"
"151","North Dakota St.","32","20-12","796","1788","44.5"
"152","Harvard","30","14-16","734","1649","44.5"
"153","Georgia Tech","33","19-14","881","1980","44.5"
"154","DePaul","31","9-22","752","1691","44.5"
"155","Western Ill.","27","10-17","676","1521","44.4"
"156","Kennesaw St.","31","11-20","811","1825","44.4"
"157","UC Santa Barbara","31","18-13","816","1837","44.4"
"158","La.-Lafayette","31","17-14","847","1907","44.4"
"159","Ohio St.","33","20-13","830","1869","44.4"
"160","NJIT","31","17-14","804","1811","44.4"
"161","Tulsa","31","20-11","796","1793","44.4"
"162","Rhode Island","32","17-15","782","1762","44.4"
"163","Bowling Green","34","16-18","849","1913","44.4"
"164","Fairfield","32","19-13","854","1925","44.4"
"165","George Washington","33","23-10","841","1896","44.4"
"166","Hofstra","33","24-9","884","1993","44.4"
"167","UT Martin","33","19-14","833","1879","44.3"
"168","Arkansas","32","16-16","883","1992","44.3"
"169","Central Ark.","28","7-21","734","1657","44.3"
"170","Davidson","32","20-12","868","1960","44.3"
"171","Sacramento St.","31","14-17","790","1784","44.3"
"172","UMES","32","10-22","759","1715","44.3"
"173","Idaho","33","21-12","778","1758","44.3"
"174","Old Dominion","35","22-13","907","2051","44.2"
"175","Central Mich.","32","17-15","841","1903","44.2"
"176","Valparaiso","32","26-6","836","1892","44.2"
"177","Georgia St.","30","16-14","705","1597","44.1"
"178","Georgetown","33","15-18","820","1858","44.1"
"179","Oregon St.","31","19-12","786","1783","44.1"
"180","UMBC","32","7-25","788","1788","44.1"
"181","Lipscomb","33","12-21","888","2017","44.0"
"182","UNLV","33","18-15","887","2015","44.0"
"183","Eastern Ill.","30","13-17","764","1737","44.0"
"184","Wake Forest","31","11-20","793","1804","44.0"
"185","Pacific","28","8-20","685","1559","43.9"
"186","San Francisco","30","15-15","808","1839","43.9"
"187","Wyoming","31","13-18","689","1570","43.9"
"188","Morehead St.","31","19-12","801","1826","43.9"
"189","Northeastern","33","18-15","793","1808","43.9"
"190","A&M-Corpus Christi","32","25-7","814","1858","43.8"
"191","Buffalo","34","20-14","892","2037","43.8"
"192","Sacred Heart","30","12-18","785","1795","43.7"
"193","Clemson","31","17-14","753","1725","43.7"
"194","Monmouth","34","27-7","905","2074","43.6"
"195","Jacksonville","32","16-16","866","1985","43.6"
"196","Southern Utah","29","5-24","707","1621","43.6"
"197","Dartmouth","28","10-18","700","1606","43.6"
"198","Sam Houston St.","34","18-16","876","2012","43.5"
"199","Lafayette","30","6-24","758","1741","43.5"
"200","Idaho St.","31","16-15","769","1767","43.5"
"201","Akron","34","26-8","888","2041","43.5"
"202","Fresno St.","34","25-9","900","2073","43.4"
"203","Wichita St.","32","24-8","801","1846","43.4"
"204","Montana St.","31","14-17","831","1916","43.4"
"205","UC Davis","30","11-19","697","1608","43.3"
"206","North Carolina St.","33","16-17","866","1999","43.3"
"207","Presbyterian","31","11-20","754","1743","43.3"
"208","Maine","30","8-22","825","1909","43.2"
"209","CSUN","30","10-20","745","1724","43.2"
"210","Illinois","34","15-19","861","1993","43.2"
"211","Texas","32","20-12","789","1828","43.2"
"212","N.C. Central","32","13-19","779","1805","43.2"
"213","Portland","32","12-20","868","2012","43.1"
"214","LIU Brooklyn","31","16-15","813","1885","43.1"
"215","Western Mich.","32","13-19","786","1824","43.1"
"216","Manhattan","31","13-18","708","1644","43.1"
"217","Youngstown St.","32","11-21","870","2021","43.0"
"","Army West Point","32","19-13","870","2021","43.0"
"219","Western Caro.","33","16-17","827","1922","43.0"
"220","Loyola Maryland","30","9-21","732","1702","43.0"
"221","UCF","30","12-18","715","1664","43.0"
"222","Wisconsin","32","20-12","751","1748","43.0"
"223","Texas St.","31","15-16","727","1693","42.9"
"224","Massachusetts","32","14-18","817","1903","42.9"
"225","UMKC","31","12-19","746","1738","42.9"
"226","Kansas St.","33","17-16","805","1876","42.9"
"227","UC Riverside","33","14-19","788","1837","42.9"
"228","Long Beach St.","34","20-14","860","2005","42.9"
"229","Brown","28","8-20","697","1625","42.9"
"230","Northern Ill.","33","21-12","821","1916","42.8"
"231","Charleston So.","30","9-21","774","1808","42.8"
"232","Utah Valley","30","12-18","785","1834","42.8"
"233","Cincinnati","32","22-10","823","1925","42.8"
"234","Penn","28","11-17","685","1604","42.7"
"235","Air Force","32","14-18","752","1761","42.7"
"236","South Carolina","32","24-8","820","1921","42.7"
"237","Towson","32","20-12","779","1825","42.7"
"238","Gardner-Webb","33","17-16","871","2041","42.7"
"239","Rider","33","13-20","769","1802","42.7"
"240","Wagner","32","22-10","809","1896","42.7"
"241","Alabama","32","18-14","721","1690","42.7"
"242","Syracuse","32","19-13","766","1796","42.7"
"243","Loyola Chicago","32","15-17","725","1700","42.6"
"","Seattle","30","14-16","696","1632","42.6"
"245","Norfolk St.","33","17-16","792","1858","42.6"
"246","Stanford","30","15-15","704","1653","42.6"
"247","Colorado","33","22-11","842","1979","42.5"
"248","East Carolina","32","12-20","761","1790","42.5"
"249","Colorado St.","34","18-16","878","2067","42.5"
"250","Washington","32","18-14","902","2124","42.5"
"251","American","31","12-19","631","1487","42.4"
"252","San Jose St.","31","9-22","756","1782","42.4"
"253","UT Arlington","33","23-10","903","2130","42.4"
"254","Lamar","30","11-19","771","1821","42.3"
"255","Oklahoma St.","32","12-20","723","1709","42.3"
"256","IUPUI","32","13-19","785","1858","42.2"
"257","Marist","30","7-23","723","1713","42.2"
"258","Providence","33","23-10","833","1974","42.2"
"259","Florida","33","19-14","838","1987","42.2"
"260","Saint Peter's","30","14-16","700","1660","42.2"
"261","Missouri","31","10-21","732","1736","42.2"
"262","Saint Francis (PA)","30","13-17","716","1700","42.1"
"263","Tennessee","34","15-19","890","2116","42.1"
"264","Georgia","32","19-13","744","1770","42.0"
"265","San Diego St.","34","25-9","778","1852","42.0"
"266","Col. of Charleston","31","17-14","722","1719","42.0"
"267","Bryant","31","8-23","755","1798","42.0"
"268","Nicholls St.","34","11-23","787","1875","42.0"
"269","Cornell","28","10-18","703","1675","42.0"
"270","Canisius","33","14-19","845","2014","42.0"
"271","Saint Louis","32","11-21","724","1726","41.9"
"272","New Orleans","30","10-20","763","1821","41.9"
"273","Loyola Marymount","31","14-17","796","1903","41.8"
"274","UTRGV","30","8-22","716","1712","41.8"
"275","Rutgers","32","7-25","785","1878","41.8"
"276","South Fla.","33","8-25","774","1852","41.8"
"277","New Hampshire","31","19-12","762","1824","41.8"
"278","Alabama A&M","29","11-18","682","1633","41.8"
"279","The Citadel","32","10-22","938","2249","41.7"
"280","Cal Poly","30","10-20","755","1813","41.6"
"281","Robert Morris","32","10-22","741","1780","41.6"
"282","UTSA","32","5-27","796","1915","41.6"
"","Ole Miss","32","20-12","796","1915","41.6"
"284","Nevada","32","19-13","817","1966","41.6"
"285","Arkansas St.","31","11-20","770","1855","41.5"
"286","Hampton","31","21-10","793","1911","41.5"
"287","Arizona St.","32","15-17","796","1919","41.5"
"288","Missouri St.","32","13-19","752","1817","41.4"
"289","Illinois St.","32","18-14","759","1835","41.4"
"290","Bethune-Cookman","32","14-18","799","1932","41.4"
"291","Memphis","34","19-15","877","2124","41.3"
"292","Holy Cross","33","14-19","737","1785","41.3"
"293","VMI","30","9-21","729","1770","41.2"
"294","Ga. Southern","31","14-17","781","1903","41.0"
"295","Grambling","30","7-23","632","1540","41.0"
"296","McNeese St.","29","9-20","719","1752","41.0"
"297","Cal St. Fullerton","30","10-20","698","1702","41.0"
"298","Santa Clara","31","11-20","713","1740","41.0"
"299","Boston College","32","7-25","717","1751","40.9"
"300","Southern Miss.","29","8-21","612","1496","40.9"
"301","South Ala.","33","14-19","784","1917","40.9"
"302","Alcorn","30","15-15","691","1690","40.9"
"303","Southeast Mo. St.","29","5-24","699","1711","40.9"
"304","Alabama St.","31","14-17","788","1929","40.9"
"305","Troy","31","9-22","740","1816","40.7"
"306","Hartford","33","10-23","777","1907","40.7"
"307","Fla. Atlantic","33","8-25","752","1847","40.7"
"308","Penn St.","32","16-16","732","1799","40.7"
"309","Jackson St.","35","20-15","875","2153","40.6"
"310","Howard","32","12-20","750","1846","40.6"
"311","St. John's (NY)","32","8-24","757","1865","40.6"
"312","N.C. A&T","32","10-22","745","1836","40.6"
"313","George Mason","32","11-21","766","1888","40.6"
"314","TCU","33","12-21","734","1810","40.6"
"315","Minnesota","31","8-23","724","1786","40.5"
"316","Temple","32","21-11","792","1957","40.5"
"317","La Salle","31","9-22","690","1707","40.4"
"318","Niagara","32","7-25","735","1820","40.4"
"319","Miami (OH)","33","13-20","719","1782","40.3"
"320","Cleveland St.","32","9-23","704","1747","40.3"
"321","Jacksonville St.","31","8-23","721","1792","40.2"
"322","Delaware","30","7-23","669","1664","40.2"
"323","Florida A&M","29","8-21","644","1606","40.1"
"324","Mt. St. Mary's","33","14-19","788","1967","40.1"
"325","Appalachian St.","31","9-22","719","1795","40.1"
"326","Central Conn. St.","29","4-25","682","1703","40.0"
"327","Northern Ariz.","30","5-25","699","1747","40.0"
"328","SIUE","28","6-22","634","1591","39.8"
"329","Savannah St.","31","16-15","652","1637","39.8"
"330","Auburn","31","11-20","724","1819","39.8"
"331","St. Francis Brooklyn","32","15-17","710","1787","39.7"
"332","Tulane","34","12-22","802","2021","39.7"
"333","Morgan St.","31","9-22","734","1854","39.6"
"334","Drexel","31","6-25","677","1721","39.3"
"335","Indiana St.","32","15-17","715","1825","39.2"
"336","Ark.-Pine Bluff","33","8-25","674","1722","39.1"
"337","Delaware St.","32","7-25","710","1815","39.1"
"338","San Diego","30","9-21","630","1614","39.0"
"339","Binghamton","30","8-22","629","1614","39.0"
"340","Ill.-Chicago","30","5-25","697","1796","38.8"
"341","Mississippi Val.","34","7-27","799","2081","38.4"
"342","Coppin St.","31","9-22","741","1932","38.4"
"343","Chicago St.","32","4-28","764","1995","38.3"
"344","Prairie View","31","7-24","657","1727","38.0"
"345","Bradley","32","5-27","606","1597","37.9"
"346","Quinnipiac","30","9-21","698","1898","36.8"
Reclassifying
"NR","UMass Lowell","29","11-18","800","1705","46.9"
"NR","Grand Canyon","32","26-6","851","1862","45.7"
"NR","Abilene Christian","31","13-18","771","1704","45.2"
"NR","Northern Ky.","30","9-21","755","1719","43.9"
"NR","Incarnate Word","29","17-12","718","1652","43.5"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/14/2016


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","San Diego St.","34","25-9","706","1902","37.1"
"2","Michigan St.","34","29-5","741","1966","37.7"
"3","Valparaiso","32","26-6","671","1762","38.1"
"4","UConn","34","24-10","737","1931","38.2"
"5","Georgia","32","19-13","715","1863","38.4"
"6","Wichita St.","32","24-8","602","1565","38.5"
"7","Vanderbilt","32","19-13","762","1974","38.6"
"8","UC Irvine","34","25-9","758","1959","38.7"
"9","Little Rock","33","29-4","664","1710","38.8"
"10","New Mexico St.","33","23-10","756","1944","38.9"
"11","Monmouth","34","27-7","815","2088","39.0"
"12","Louisville","31","23-8","631","1616","39.0"
"13","Cincinnati","32","22-10","722","1849","39.0"
"14","Jackson St.","35","20-15","732","1872","39.1"
"15","CSU Bakersfield","32","24-8","668","1708","39.1"
"16","Purdue","34","26-8","794","2029","39.1"
"17","Nevada","32","19-13","761","1940","39.2"
"18","California","33","23-10","762","1940","39.3"
"19","South Carolina","32","24-8","728","1844","39.5"
"20","James Madison","32","21-11","742","1874","39.6"
"21","Old Dominion","35","22-13","738","1857","39.7"
"22","Coastal Caro.","29","18-11","688","1730","39.8"
"23","Kansas","34","30-4","784","1970","39.8"
"24","Hawaii","32","27-5","719","1806","39.8"
"25","UT Arlington","33","23-10","751","1886","39.8"
"26","Arkansas St.","31","11-20","791","1982","39.9"
"27","Gonzaga","33","26-7","795","1992","39.9"
"28","SMU","30","25-5","676","1690","40.0"
"","Villanova","34","29-5","764","1910","40.0"
"30","Memphis","34","19-15","825","2062","40.0"
"31","Kentucky","34","26-8","782","1954","40.0"
"32","UC Santa Barbara","31","18-13","693","1730","40.1"
"33","Seton Hall","33","25-8","790","1971","40.1"
"34","Northwestern","32","20-12","716","1784","40.1"
"35","Northern Ill.","33","21-12","733","1825","40.2"
"36","Mercer","33","19-14","764","1892","40.4"
"37","Stony Brook","32","26-6","737","1824","40.4"
"38","Dayton","32","25-7","740","1829","40.5"
"39","Oklahoma","32","25-7","819","2024","40.5"
"40","Evansville","34","25-9","794","1962","40.5"
"41","Ohio St.","33","20-13","787","1943","40.5"
"42","Ball St.","32","19-13","719","1773","40.6"
"43","Texas A&M","34","26-8","783","1930","40.6"
"44","Harvard","30","14-16","699","1721","40.6"
"45","Yale","28","22-6","625","1536","40.7"
"46","Alabama","32","18-14","740","1818","40.7"
"47","Wagner","32","22-10","683","1677","40.7"
"48","FIU","32","13-19","775","1901","40.8"
"49","Maryland","33","25-8","798","1956","40.8"
"50","Seattle","30","14-16","693","1698","40.8"
"51","Florida","33","19-14","790","1931","40.9"
"52","Georgia St.","30","16-14","638","1559","40.9"
"53","North Carolina","34","28-6","838","2046","41.0"
"54","Oklahoma St.","32","12-20","725","1769","41.0"
"55","St. Mary's (CA)","32","27-5","733","1785","41.1"
"56","Rider","33","13-20","767","1862","41.2"
"57","Saint Peter's","30","14-16","693","1682","41.2"
"58","Akron","34","26-8","839","2036","41.2"
"59","Georgetown","33","15-18","758","1839","41.2"
"60","UAB","32","26-6","803","1948","41.2"
"61","La.-Monroe","33","20-13","804","1950","41.2"
"62","BYU","33","23-10","831","2014","41.3"
"63","Navy","33","19-14","707","1713","41.3"
"64","South Fla.","33","8-25","817","1978","41.3"
"65","Arizona","33","25-8","829","2007","41.3"
"66","A&M-Corpus Christi","32","25-7","719","1740","41.3"
"67","Tennessee St.","30","20-10","674","1631","41.3"
"68","Utah","34","26-8","873","2112","41.3"
"69","UC Davis","30","11-19","707","1710","41.3"
"70","Syracuse","32","19-13","759","1835","41.4"
"71","Weber St.","34","26-8","850","2054","41.4"
"72","Idaho","33","21-12","726","1753","41.4"
"73","UNLV","33","18-15","831","2006","41.4"
"74","FGCU","33","20-13","823","1986","41.4"
"75","Siena","33","21-12","821","1981","41.4"
"76","Iowa","31","21-10","788","1901","41.5"
"77","Saint Joseph's","34","27-7","875","2110","41.5"
"78","UCF","30","12-18","799","1925","41.5"
"79","South Dakota St.","32","25-7","745","1794","41.5"
"80","Southern U.","34","22-12","814","1960","41.5"
"81","Quinnipiac","30","9-21","729","1755","41.5"
"82","Indiana St.","32","15-17","745","1793","41.6"
